지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),최대 풍속(m/s),평균 상대습도(%),합계 일조시간(hr),일 최심적설(cm),평균 지면온도(°C),안개 계속시간(hr)
133,대전,2025-01-01,2.6,-3.8,10.4,,3.6,60.5,8.5,,1.6,
133,대전,2025-01-02,1.8,-2.7,8.4,,4,53.3,8.4,,1.7,
133,대전,2025-01-03,.3,-4.1,5.5,0,4.5,50.8,8.1,,.2,
133,대전,2025-01-04,.6,-3.6,7,,2.7,57.3,7.5,,.9,
133,대전,2025-01-05,2.2,-2.6,6.3,.3,4,80.5,.1,,1.1,
133,대전,2025-01-06,2,-1.9,5.9,1.8,6,75.5,1.2,,1.6,
133,대전,2025-01-07,-1.5,-4.6,3.1,.5,5.1,66.6,6.5,.8,-1,
133,대전,2025-01-08,-1.7,-4.4,.8,.6,4.5,82.8,1.8,.5,-.7,
133,대전,2025-01-09,-8.1,-12.4,-4.3,0,8.5,47.8,4.8,.5,-3.3,
133,대전,2025-01-10,-6.6,-12.9,-.5,0,3.4,55.6,8.8,.1,-3.7,
133,대전,2025-01-11,-3,-6.1,.5,0,3.1,64.8,3.5,,-1.5,
133,대전,2025-01-12,-1.9,-7.5,4.2,0,3.7,68.3,6.5,,-1.6,
133,대전,2025-01-13,1.1,-5.6,6.3,,3.5,65.5,7.8,,-.2,
133,대전,2025-01-14,4.9,1.5,10.7,.1,5,56.4,6,,2.4,
133,대전,2025-01-15,-1.8,-4.2,2.1,,6,45.5,8.8,,.4,
133,대전,2025-01-16,.9,-4.6,6.7,0,3.8,57,3.3,,.4,
133,대전,2025-01-17,1.3,-2.8,7.5,,3,58.6,8.6,,1.9,
133,대전,2025-01-18,1,-5.2,9.1,,2.4,50.8,7.5,,.6,
133,대전,2025-01-19,1.7,-4.8,10.1,,2.9,62.3,5.6,,1.1,
133,대전,2025-01-20,2.8,-1.4,8.5,,3.5,71.8,3,,2.1,
133,대전,2025-01-21,2.5,-2.8,9.4,,2.3,70.6,8.2,,2.2,
133,대전,2025-01-22,3.4,-1.9,9.4,,3.2,71.3,5.6,,2.2,
133,대전,2025-01-23,2.9,-2.4,10.7,,2.9,51.4,8.5,,3.1,
133,대전,2025-01-24,2.6,-4.1,10.4,,3.6,45,9.2,,1.9,
133,대전,2025-01-25,4.3,-2.7,11.6,,6.2,53.5,7.5,,1.6,
